Date,Temp
2008-02-16,53.96
2008-02-16,57.02
2008-02-17,53.06
2008-02-17,50
2008-02-17,50
2008-02-17,48.92
2008-02-17,48.92
2008-02-17,48.92
2008-02-17,48.02
2008-02-17,46.94
2008-02-17,46.4
2008-02-17,46.94
2008-02-17,44.06
2008-02-17,44.96
2008-02-17,44.96
2008-02-17,44.96
2008-02-17,44.06
2008-02-17,46.04
2008-02-17,46.04
2008-02-17,46.94
2008-02-17,46.94
2008-02-17,50
2008-02-17,51.08
2008-02-17,53.06
2008-02-17,53.06
2008-02-17,53.06
2008-02-17,51.08
2008-02-18,50
2008-02-18,48.02
2008-02-18,48.02
2008-02-18,46.94
2008-02-18,46.4
2008-02-18,48.02
2008-02-18,48.92
2008-02-18,48.2
2008-02-18,48.02
2008-02-18,46.4
2008-02-18,46.94
2008-02-18,46.4
2008-02-18,46.94
2008-02-18,46.94
2008-02-18,46.94
2008-02-18,46.4
2008-02-18,46.94
2008-02-18,46.94
2008-02-18,46.94
2008-02-18,46.94
2008-02-18,48.02
2008-02-18,48.92
2008-02-18,50
2008-02-18,51.98
2008-02-18,51.98
2008-02-18,53.06
2008-02-18,53.06
2008-02-18,51.98
2008-02-18,51.08
2008-02-19,50
2008-02-19,50
2008-02-19,48.92
2008-02-19,48.92
2008-02-19,48.92
2008-02-19,48.92
2008-02-19,48.2
2008-02-19,48.92
2008-02-19,48.92
2008-02-19,48.92
2008-02-19,50
2008-02-19,50
2008-02-19,50
2008-02-19,48.92
2008-02-19,48.92
2008-02-19,48.92
2008-02-19,48.92
2008-02-19,48.92
2008-02-19,48.02
2008-02-19,48.02
2008-02-19,51.08
2008-02-19,51.98
2008-02-19,51.08
2008-02-19,51.98
2008-02-19,53.06
2008-02-20,53.6
2008-02-20,53.96
2008-02-20,53.96
2008-02-20,51.8
2008-02-20,51.98
2008-02-20,51.8
2008-02-20,51.8
2008-02-20,51.98
2008-02-20,51.8
2008-02-20,51.98
2008-02-20,51.98
2008-02-20,51.98
2008-02-20,51.98
2008-02-20,51.98
2008-02-20,50
2008-02-20,50
2008-02-20,50
2008-02-20,48.92
2008-02-20,50
2008-02-20,50
2008-02-20,48.92
2008-02-20,50
2008-02-20,51.08
2008-02-20,51.98
2008-02-20,51.98
2008-02-20,53.96
2008-02-20,53.96
2008-02-20,53.96
2008-02-20,55.94
2008-02-20,55.04
2008-02-21,53.06
2008-02-21,51.98
2008-02-21,51.08
2008-02-21,51.08
2008-02-21,50
2008-02-21,48.92
2008-02-21,48.92
2008-02-21,48.92
2008-02-21,50
2008-02-21,50
2008-02-21,50
2008-02-21,50
2008-02-21,50
2008-02-21,50
2008-02-21,50
2008-02-21,50
2008-02-21,51.08
2008-02-21,51.08
2008-02-21,51.08
2008-02-21,51.08
2008-02-21,51.98
2008-02-21,53.06
2008-02-21,55.94
2008-02-21,57.02
2008-02-22,57.92
2008-02-22,55.94
2008-02-22,53.96
2008-02-22,51.08
2008-02-22,51.8
2008-02-22,50
2008-02-22,50
2008-02-22,50
2008-02-22,50
2008-02-22,50
2008-02-22,50
2008-02-22,50
2008-02-22,48.92
2008-02-22,48.2
2008-02-22,48.92
2008-02-22,48.02
2008-02-22,48.92
2008-02-22,48.02
2008-02-22,48.92
2008-02-22,46.94
2008-02-22,48.92
2008-02-22,48.92
2008-02-22,50
2008-02-22,50
2008-02-22,50
2008-02-22,53.96
2008-02-22,53.96
2008-02-22,48.92
2008-02-22,53.06
2008-02-23,51.08
2008-02-23,50
2008-02-23,50
2008-02-23,48.92
2008-02-23,48.92
2008-02-23,48.02
2008-02-23,46.94
2008-02-23,46.04
2008-02-23,44.06
2008-02-23,44.06
2008-02-23,44.06
2008-02-23,46.04
2008-02-23,44.96
2008-02-23,44.96
2008-02-23,44.96
2008-02-23,46.04
2008-02-23,46.94
2008-02-23,48.92
2008-02-23,51.08
2008-02-23,51.98
2008-02-23,51.98
2008-02-23,48.92
2008-02-23,48.2
2008-02-23,50
2008-02-23,48.02
2008-02-24,46.94
2008-02-24,46.4
2008-02-24,46.94
2008-02-24,48.02
2008-02-24,48.2
2008-02-24,48.02
2008-02-24,48.02
2008-02-24,51.98
2008-02-24,53.06
2008-02-24,53.6
2008-02-24,53.06
2008-02-24,53.96
2008-02-24,53.96
2008-02-24,53.6
2008-02-24,53.96
2008-02-24,53.96
2008-02-24,53.96
2008-02-24,53.6
2008-02-24,53.06
2008-02-24,51.98
2008-02-24,53.06
2008-02-24,53.6
2008-02-24,53.6
2008-02-24,53.06
2008-02-24,55.04
2008-02-24,53.96
2008-02-24,55.94
2008-02-24,55.94
2008-02-24,55.94
2008-02-24,55.94
2008-02-24,55.94
2008-02-25,55.4
2008-02-25,53.96
2008-02-25,53.6
2008-02-25,53.96
2008-02-25,53.06
2008-02-25,53.06
2008-02-25,53.06
2008-02-25,51.98
2008-02-25,51.98
2008-02-25,51.08
2008-02-25,51.8
2008-02-25,51.08
2008-02-25,50
2008-02-25,50
2008-02-25,50
2008-02-25,50
2008-02-25,50
2008-02-25,50
2008-02-25,48.92
2008-02-25,48.02
2008-02-25,50
2008-02-25,53.06
2008-02-25,53.06
2008-02-25,53.06
2008-02-25,55.04
2008-02-25,55.94
2008-02-25,57.02
2008-02-25,57.02
2008-02-25,57.02
2008-02-26,55.94
2008-02-26,53.06
2008-02-26,51.98
2008-02-26,51.98
2008-02-26,51.08
2008-02-26,51.08
2008-02-26,50
2008-02-26,48.92
2008-02-26,50
2008-02-26,50
2008-02-26,50
2008-02-26,50
2008-02-26,48.92
2008-02-26,44.96
2008-02-26,48.02
2008-02-26,48.02
2008-02-26,51.08
2008-02-26,53.96
2008-02-26,55.04
2008-02-26,55.94
2008-02-26,57.02
2008-02-26,60.98
2008-02-26,60.98
2008-02-26,62.96
2008-02-27,64.04
2008-02-27,60.08
2008-02-27,57.02
2008-02-27,57.92
2008-02-27,57.92
2008-02-27,55.94
2008-02-27,53.96
2008-02-27,53.96
2008-02-27,51.08
2008-02-27,51.98
2008-02-27,51.08
2008-02-27,50
2008-02-27,50
2008-02-27,51.08
2008-02-27,51.08
2008-02-27,51.08
2008-02-27,55.04
2008-02-27,55.04
2008-02-27,57.02
2008-02-27,57.92
2008-02-27,62.06
2008-02-27,62.06
2008-02-27,60.98
2008-02-27,57.92
2008-02-28,55.04
2008-02-28,53.06
2008-02-28,51.98
2008-02-28,51.98
2008-02-28,51.98
2008-02-28,51.98
2008-02-28,51.98
2008-02-28,50
2008-02-28,50
2008-02-28,48.02
2008-02-28,46.94
2008-02-28,46.04
2008-02-28,46.4
2008-02-28,46.94
2008-02-28,48.02
2008-02-28,46.94
2008-02-28,51.08
2008-02-28,53.06
2008-02-28,55.04
2008-02-28,55.94
2008-02-28,57.92
2008-02-28,57.92
2008-02-28,60.08
2008-02-28,60.98
2008-02-28,66.02
2008-02-29,57.02
2008-02-29,53.96
2008-02-29,51.98
2008-02-29,51.98
2008-02-29,51.08
2008-02-29,50
2008-02-29,48.92
2008-02-29,48.92
2008-02-29,48.02
2008-02-29,48.02
2008-02-29,48.2
2008-02-29,48.02
2008-02-29,48.2
2008-02-29,48.92
2008-02-29,48.02
2008-02-29,48.2
2008-02-29,48.2
2008-02-29,48.2
2008-02-29,46.94
2008-02-29,48.02
2008-02-29,48.02
2008-02-29,48.92
2008-02-29,51.98
2008-02-29,53.6
2008-02-29,53.96
2008-02-29,55.94
2008-02-29,57.02
2008-02-29,55.94
2008-02-29,57.02
2008-02-29,53.6
2008-03-01,51.8
2008-03-01,51.08
2008-03-01,51.8
2008-03-01,51.8
2008-03-01,51.08
2008-03-01,51.8
2008-03-01,51.08
2008-03-01,50
2008-03-01,51.08
2008-03-01,50
2008-03-01,50
2008-03-01,50
2008-03-01,50
2008-03-01,50
2008-03-01,50
2008-03-01,50
2008-03-01,50
2008-03-01,50
2008-03-01,50
2008-03-01,51.08
2008-03-01,51.98
2008-03-01,51.98
2008-03-01,51.08
2008-03-01,51.8
2008-03-01,51.08
2008-03-01,51.08
2008-03-01,51.98
2008-03-01,53.96
2008-03-01,55.94
2008-03-01,55.94
2008-03-01,57.02
2008-03-01,55.94
2008-03-01,55.94
2008-03-01,53.96
2008-03-02,53.06
2008-03-02,51.98
2008-03-02,51.08
2008-03-02,50
2008-03-02,50
2008-03-02,50
2008-03-02,48.92
2008-03-02,48.02
2008-03-02,46.94
2008-03-02,51.98
2008-03-02,51.08
2008-03-02,51.98
2008-03-02,53.06
2008-03-02,51.98
2008-03-02,51.08
2008-03-02,53.06
2008-03-02,53.06
2008-03-02,55.04
2008-03-02,55.94
2008-03-02,60.08
2008-03-02,62.06
2008-03-02,62.96
2008-03-02,64.94
2008-03-02,64.94
2008-03-03,62.06
2008-03-03,59
2008-03-03,59
2008-03-03,55.04
2008-03-03,53.06
2008-03-03,55.04
2008-03-03,53.06
2008-03-03,51.08
2008-03-03,51.98
2008-03-03,46.94
2008-03-03,48.02
2008-03-03,44.96
2008-03-03,44.96
2008-03-03,44.06
2008-03-03,46.04
2008-03-03,53.96
2008-03-03,55.94
2008-03-03,57.02
2008-03-03,59
2008-03-03,60.98
2008-03-03,62.06
2008-03-03,64.04
2008-03-03,62.96
2008-03-03,62.06
2008-03-04,60.08
2008-03-04,57.02
2008-03-04,55.94
2008-03-04,53.96
2008-03-04,53.96
2008-03-04,53.06
2008-03-04,51.98
2008-03-04,50
2008-03-04,50
2008-03-04,50
2008-03-04,50
2008-03-04,46.94
2008-03-04,48.02
2008-03-04,44.6
2008-03-04,44.96
2008-03-04,42.98
2008-03-04,44.06
2008-03-04,50
2008-03-04,53.06
2008-03-04,53.06
2008-03-04,53.96
2008-03-04,59
2008-03-04,60.98
2008-03-04,64.04
2008-03-04,60.98
2008-03-04,60.08
2008-03-05,55.94
2008-03-05,53.06
2008-03-05,51.98
2008-03-05,51.08
2008-03-05,51.08
2008-03-05,50
2008-03-05,48.92
2008-03-05,50
2008-03-05,48.02
2008-03-05,48.02
2008-03-05,46.94
2008-03-05,46.04
2008-03-05,46.94
2008-03-05,44.96
2008-03-05,44.96
2008-03-05,50
2008-03-05,53.96
2008-03-05,55.94
2008-03-05,59
2008-03-05,60.08
2008-03-05,60.08
2008-03-05,64.94
2008-03-05,66.02
2008-03-05,62.6
2008-03-05,60.08
2008-03-06,55.94
2008-03-06,51.98
2008-03-06,51.08
2008-03-06,51.08
2008-03-06,50
2008-03-06,46.94
2008-03-06,50
2008-03-06,48.02
2008-03-06,46.94
2008-03-06,46.04
2008-03-06,44.96
2008-03-06,44.96
2008-03-06,46.04
2008-03-06,44.96
2008-03-06,46.94
2008-03-06,48.02
2008-03-06,53.06
2008-03-06,53.06
2008-03-06,53.06
2008-03-06,55.04
2008-03-06,55.04
2008-03-06,57.92
2008-03-06,55.04
2008-03-06,57.02
2008-03-07,59
2008-03-07,57.02
2008-03-07,57.02
2008-03-07,53.96
2008-03-07,53.06
2008-03-07,51.98
2008-03-07,51.08
2008-03-07,50
2008-03-07,51.98
2008-03-07,46.94
2008-03-07,46.94
2008-03-07,46.94
2008-03-07,46.94
2008-03-07,48.02
2008-03-07,46.04
2008-03-07,51.98
2008-03-07,53.06
2008-03-07,53.06
2008-03-07,55.04
2008-03-07,57.02
2008-03-07,59
2008-03-07,59
2008-03-07,62.06
2008-03-07,64.04
2008-03-08,57.92
2008-03-08,55.04
2008-03-08,55.04
2008-03-08,53.06
2008-03-08,53.06
2008-03-08,53.06
2008-03-08,51.08
2008-03-08,51.08
2008-03-08,51.08
2008-03-08,50
2008-03-08,50
2008-03-08,50
2008-03-08,50
2008-03-08,50
2008-03-08,50
2008-03-08,51.8
2008-03-08,51.98
2008-03-08,51.98
2008-03-08,51.8
2008-03-08,53.6
2008-03-08,53.96
2008-03-08,53.6
2008-03-08,57.02
2008-03-08,59
2008-03-08,57.02
2008-03-08,57.02
2008-03-08,55.04
2008-03-08,53.06
2008-03-09,53.96
2008-03-09,53.06
2008-03-09,53.06
2008-03-09,51.98
2008-03-09,51.08
2008-03-09,50
2008-03-09,50
2008-03-09,48.02
2008-03-09,50
2008-03-09,48.92
2008-03-09,46.94
2008-03-09,46.94
2008-03-09,46.4
2008-03-09,46.94
2008-03-09,46.04
2008-03-09,46.94
2008-03-09,50
2008-03-09,53.06
2008-03-09,55.04
2008-03-09,57.02
2008-03-09,57.02
2008-03-09,60.98
2008-03-09,66.92
2008-03-09,66.92
2008-03-09,64.94
2008-03-10,60.98
2008-03-10,55.04
2008-03-10,55.04
2008-03-10,53.96
2008-03-10,53.96
2008-03-10,53.96
2008-03-10,53.06
2008-03-10,53.06
2008-03-10,51.98
2008-03-10,51.08
2008-03-10,51.08
2008-03-10,50
2008-03-10,51.08
2008-03-10,51.08
2008-03-10,51.08
2008-03-10,53.06
2008-03-10,57.92
2008-03-10,57.92
2008-03-10,59
2008-03-10,64.94
2008-03-10,60.98
2008-03-10,62.06
2008-03-10,60.98
2008-03-10,57.92
2008-03-11,57.92
2008-03-11,57.92
2008-03-11,57.92
2008-03-11,55.04
2008-03-11,53.96
2008-03-11,53.96
2008-03-11,53.06
2008-03-11,53.06
2008-03-11,51.98
2008-03-11,51.08
2008-03-11,51.08
2008-03-11,50
2008-03-11,48.92
2008-03-11,50
2008-03-11,50
2008-03-11,53.06
2008-03-11,51.8
2008-03-11,51.98
2008-03-11,55.4
2008-03-11,57.02
2008-03-11,55.4
2008-03-11,55.94
2008-03-11,60.08
2008-03-11,62.06
2008-03-11,55.94
2008-03-11,55.94
2008-03-11,55.04
2008-03-12,55.04
2008-03-12,53.06
2008-03-12,51.08
2008-03-12,51.08
2008-03-12,50
2008-03-12,50
2008-03-12,50
2008-03-12,51.8
2008-03-12,50
2008-03-12,50
2008-03-12,50
2008-03-12,50
2008-03-12,50
2008-03-12,48.2
2008-03-12,50
2008-03-12,50
2008-03-12,48.92
2008-03-12,48.92
2008-03-12,50
2008-03-12,51.08
2008-03-12,51.98
2008-03-12,55.94
2008-03-12,53.96
2008-03-12,55.4
2008-03-12,57.92
2008-03-12,59
2008-03-12,57.02
2008-03-12,57.92
2008-03-12,55.94
2008-03-13,55.94
2008-03-13,55.04
2008-03-13,53.06
2008-03-13,53.06
2008-03-13,53.06
2008-03-13,53.6
2008-03-13,53.06
2008-03-13,53.6
2008-03-13,53.96
2008-03-13,53.6
2008-03-13,53.96
2008-03-13,53.96
2008-03-13,55.04
2008-03-13,55.94
2008-03-13,55.4
2008-03-13,53.6
2008-03-13,55.04
2008-03-13,55.4
2008-03-13,55.4
2008-03-13,55.4
2008-03-13,55.04
2008-03-13,53.96
2008-03-13,53.6
2008-03-13,53.6
2008-03-13,53.06
2008-03-13,53.6
2008-03-13,51.8
2008-03-13,51.8
2008-03-13,51.98
2008-03-13,53.6
2008-03-13,53.96
2008-03-13,53.96
2008-03-13,57.02
2008-03-13,57.02
2008-03-13,57.92
2008-03-13,57.02
2008-03-13,55.94
2008-03-13,55.04
2008-03-14,53.96
2008-03-14,53.6
2008-03-14,53.06
2008-03-14,53.06
2008-03-14,53.06
2008-03-14,53.6
2008-03-14,53.06
2008-03-14,51.8
2008-03-14,51.8
2008-03-14,51.8
2008-03-14,53.06
2008-03-14,53.6
2008-03-14,53.06
2008-03-14,51.08
2008-03-14,51.08
2008-03-14,51.8
2008-03-14,51.08
2008-03-14,50
2008-03-14,50
2008-03-14,50
2008-03-14,50
2008-03-14,48.92
2008-03-14,51.8
2008-03-14,51.08
2008-03-14,51.98
2008-03-14,53.06
2008-03-14,53.06
2008-03-14,55.94
2008-03-14,55.94
2008-03-14,55.94
2008-03-14,55.94
2008-03-14,55.94
2008-03-14,55.4
2008-03-14,51.8
2008-03-14,53.06
2008-03-14,53.96
2008-03-15,53.96
2008-03-15,51.98
2008-03-15,50
2008-03-15,51.08
2008-03-15,48.2
2008-03-15,48.2
2008-03-15,48.92
2008-03-15,48.2
2008-03-15,48.2
2008-03-15,48.02
2008-03-15,48.92
2008-03-15,48.92
2008-03-15,48.92
2008-03-15,48.02
2008-03-15,46.04
2008-03-15,44.96
2008-03-15,46.4
2008-03-15,44.06
2008-03-15,44.6
2008-03-15,44.96
2008-03-15,46.04
2008-03-15,46.94
2008-03-15,50
2008-03-15,51.08
2008-03-15,51.98
2008-03-15,53.06
2008-03-15,55.04
2008-03-15,53.06
2008-03-15,51.98
2008-03-15,51.08
2008-03-16,51.08
2008-03-16,51.08
2008-03-16,51.08
2008-03-16,50
2008-03-16,48.92
2008-03-16,48.92
2008-03-16,46.94
2008-03-16,48.02
2008-03-16,46.94
2008-03-16,46.04
2008-03-16,46.04
2008-03-16,46.04
2008-03-16,46.04
2008-03-16,46.04
2008-03-16,46.04
2008-03-16,51.08
2008-03-16,53.96
2008-03-16,55.94
2008-03-16,57.02
2008-03-16,59
2008-03-16,60.98
2008-03-16,60.98
2008-03-16,60.08
2008-03-16,57.92
2008-03-17,57.02
2008-03-17,53.96
2008-03-17,53.06
2008-03-17,51.08
2008-03-17,50
2008-03-17,50
2008-03-17,50
2008-03-17,50
2008-03-17,48.92
2008-03-17,48.02
2008-03-17,48.02
2008-03-17,50
2008-03-17,46.94
2008-03-17,46.94
2008-03-17,48.92
2008-03-17,51.98
2008-03-17,55.94
2008-03-17,57.02
2008-03-17,59
2008-03-17,59
2008-03-17,59
2008-03-17,59
2008-03-17,57.92
2008-03-17,57.02
2008-03-18,55.94
2008-03-18,53.06
2008-03-18,51.98
2008-03-18,51.98
2008-03-18,51.08
2008-03-18,51.08
2008-03-18,50
2008-03-18,50
2008-03-18,50
2008-03-18,48.92
2008-03-18,48.02
2008-03-18,48.02
2008-03-18,48.2
2008-03-18,48.02
2008-03-18,48.02
2008-03-18,48.92
2008-03-18,51.08
2008-03-18,55.04
2008-03-18,55.94
2008-03-18,57.92
2008-03-18,59
2008-03-18,60.08
2008-03-18,59
2008-03-18,57.92
2008-03-18,57.02
2008-03-19,55.94
2008-03-19,53.96
2008-03-19,53.06
2008-03-19,51.98
2008-03-19,51.08
2008-03-19,51.08
2008-03-19,50
2008-03-19,50
2008-03-19,50
2008-03-19,51.08
2008-03-19,51.08
2008-03-19,51.08
2008-03-19,50
2008-03-19,50
2008-03-19,50
2008-03-19,50
2008-03-19,50
2008-03-19,51.08
2008-03-19,53.06
2008-03-19,51.08
2008-03-19,53.06
2008-03-19,55.94
2008-03-19,57.92
2008-03-19,55.94
2008-03-19,57.92
2008-03-19,55.04
2008-03-20,53.6
2008-03-20,53.96
2008-03-20,53.6
2008-03-20,51.98
2008-03-20,51.8
2008-03-20,51.98
2008-03-20,51.98
2008-03-20,50
2008-03-20,50
2008-03-20,48.92
2008-03-20,50
2008-03-20,48.2
2008-03-20,48.92
2008-03-20,48.02
2008-03-20,48.02
2008-03-20,46.94
2008-03-20,46.94
2008-03-20,46.94
2008-03-20,46.04
2008-03-20,46.94
2008-03-20,50
2008-03-20,51.98
2008-03-20,55.04
2008-03-20,55.94
2008-03-20,57.02
2008-03-20,57.02
2008-03-20,55.94
2008-03-20,57.02
2008-03-20,55.94
2008-03-21,53.96
2008-03-21,51.98
2008-03-21,50
2008-03-21,50
2008-03-21,48.92
2008-03-21,48.92
2008-03-21,48.92
2008-03-21,48.02
2008-03-21,48.02
2008-03-21,46.94
2008-03-21,44.96
2008-03-21,44.96
2008-03-21,44.06
2008-03-21,44.06
2008-03-21,44.96
2008-03-21,50
2008-03-21,51.98
2008-03-21,53.96
2008-03-21,55.94
2008-03-21,62.06
2008-03-21,62.06
2008-03-21,62.06
2008-03-21,60.98
2008-03-21,57.92
2008-03-22,55.94
2008-03-22,53.96
2008-03-22,51.08
2008-03-22,50
2008-03-22,50
2008-03-22,48.92
2008-03-22,48.02
2008-03-22,48.02
2008-03-22,46.94
2008-03-22,46.94
2008-03-22,44.96
2008-03-22,44.96
2008-03-22,44.06
2008-03-22,44.06
2008-03-22,44.96
2008-03-22,51.08
2008-03-22,53.06
2008-03-22,55.04
2008-03-22,57.92
2008-03-22,60.98
2008-03-22,66.92
2008-03-22,69.08
2008-03-22,62.06
2008-03-22,57.92
2008-03-23,57.02
2008-03-23,53.06
2008-03-23,51.08
2008-03-23,50
2008-03-23,50
2008-03-23,48.92
2008-03-23,48.92
2008-03-23,48.92
2008-03-23,48.02
2008-03-23,44.96
2008-03-23,44.96
2008-03-23,46.04
2008-03-23,44.96
2008-03-23,46.04
2008-03-23,44.96
2008-03-23,50
2008-03-23,51.98
2008-03-23,53.96
2008-03-23,55.94
2008-03-23,59
2008-03-23,62.06
2008-03-23,60.08
2008-03-23,60.98
2008-03-23,59
2008-03-24,57.92
2008-03-24,55.04
2008-03-24,53.06
2008-03-24,51.98
2008-03-24,51.08
2008-03-24,51.08
2008-03-24,50
2008-03-24,50
2008-03-24,50
2008-03-24,50
2008-03-24,48.02
2008-03-24,48.02
2008-03-24,48.02
2008-03-24,46.04
2008-03-24,46.4
2008-03-24,46.04
2008-03-24,48.02
2008-03-24,51.08
2008-03-24,53.96
2008-03-24,55.94
2008-03-24,60.08
2008-03-24,59
2008-03-24,60.98
2008-03-24,62.06
2008-03-24,60.98
2008-03-24,60.98
2008-03-25,59
2008-03-25,55.04
2008-03-25,53.6
2008-03-25,53.06
2008-03-25,51.98
2008-03-25,51.98
2008-03-25,51.8
2008-03-25,51.08
2008-03-25,51.08
2008-03-25,51.8
2008-03-25,51.08
2008-03-25,51.08
2008-03-25,50
2008-03-25,51.08
2008-03-25,51.08
2008-03-25,51.08
2008-03-25,51.98
2008-03-25,51.8
2008-03-25,51.98
2008-03-25,53.96
2008-03-25,55.94
2008-03-25,57.02
2008-03-25,57.02
2008-03-25,57.02
2008-03-25,55.04
2008-03-25,55.4
2008-03-25,55.94
2008-03-25,57.02
2008-03-25,55.94
2008-03-26,55.4
2008-03-26,53.96
2008-03-26,53.06
2008-03-26,51.98
2008-03-26,51.98
2008-03-26,51.08
2008-03-26,51.08
2008-03-26,50
2008-03-26,48.92
2008-03-26,50
2008-03-26,48.2
2008-03-26,48.92
2008-03-26,48.02
2008-03-26,48.2
2008-03-26,48.92
2008-03-26,48.2
2008-03-26,48.02
2008-03-26,46.94
2008-03-26,46.94
2008-03-26,48.92
2008-03-26,51.08
2008-03-26,53.96
2008-03-26,55.04
2008-03-26,55.94
2008-03-26,57.92
2008-03-26,59
2008-03-26,57.92
2008-03-26,57.92
2008-03-26,55.94
2008-03-27,53.6
2008-03-27,53.06
2008-03-27,53.06
2008-03-27,51.98
2008-03-27,51.08
2008-03-27,50
2008-03-27,50
2008-03-27,48.92
2008-03-27,48.02
2008-03-27,48.02
2008-03-27,46.94
2008-03-27,46.94
2008-03-27,44.96
2008-03-27,44.96
2008-03-27,44.96
2008-03-27,44.96
2008-03-27,46.94
2008-03-27,48.92
2008-03-27,50
2008-03-27,53.06
2008-03-27,53.96
2008-03-27,55.04
2008-03-27,55.94
2008-03-27,55.04
2008-03-27,55.04
2008-03-28,53.96
2008-03-28,51.08
2008-03-28,48.92
2008-03-28,48.02
2008-03-28,48.02
2008-03-28,48.02
2008-03-28,46.94
2008-03-28,46.94
2008-03-28,46.94
2008-03-28,46.94
2008-03-28,46.94
2008-03-28,46.04
2008-03-28,46.04
2008-03-28,46.04
2008-03-28,46.94
2008-03-28,50
2008-03-28,51.98
2008-03-28,55.04
2008-03-28,57.02
2008-03-28,57.92
2008-03-28,62.06
2008-03-28,60.8
2008-03-28,60.8
2008-03-28,59
2008-03-28,57.02
2008-03-28,55.94
2008-03-29,55.4
2008-03-29,53.96
2008-03-29,53.06
2008-03-29,53.6
2008-03-29,53.06
2008-03-29,53.6
2008-03-29,53.96
2008-03-29,53.96
2008-03-29,53.6
2008-03-29,53.96
2008-03-29,53.96
2008-03-29,53.6
2008-03-29,53.6
2008-03-29,53.96
2008-03-29,53.6
2008-03-29,53.06
2008-03-29,51.8
2008-03-29,51.08
2008-03-29,50
2008-03-29,51.08
2008-03-29,50
2008-03-29,48.92
2008-03-29,48.92
2008-03-29,48.2
2008-03-29,48.02
2008-03-29,48.2
2008-03-29,48.02
2008-03-29,48.92
2008-03-29,50
2008-03-29,51.8
2008-03-29,53.06
2008-03-29,53.06
2008-03-29,53.96
2008-03-29,55.04
2008-03-29,55.04
2008-03-29,53.06
2008-03-29,53.96
2008-03-30,51.08
2008-03-30,50
2008-03-30,48.02
2008-03-30,48.02
2008-03-30,48.02
2008-03-30,48.02
2008-03-30,48.02
2008-03-30,48.02
2008-03-30,46.94
2008-03-30,46.94
2008-03-30,46.04
2008-03-30,44.96
2008-03-30,44.96
2008-03-30,44.96
2008-03-30,46.04
2008-03-30,48.92
2008-03-30,50
2008-03-30,51.98
2008-03-30,53.96
2008-03-30,53.96
2008-03-30,53.96
2008-03-30,55.04
2008-03-30,53.96
2008-03-30,51.98
2008-03-31,50
2008-03-31,48.92
2008-03-31,46.94
2008-03-31,46.94
2008-03-31,46.94
2008-03-31,46.04
2008-03-31,46.04
2008-03-31,44.96
2008-03-31,44.96
2008-03-31,44.06
2008-03-31,42.08
2008-03-31,42.08
2008-03-31,42.08
2008-03-31,41
2008-03-31,44.06
2008-03-31,46.04
2008-03-31,48.92
2008-03-31,51.08
2008-03-31,53.06
2008-03-31,55.94
2008-03-31,59
2008-03-31,60.08
2008-03-31,57.92
2008-03-31,55.4
2008-04-01,53.96
2008-04-01,53.06
2008-04-01,51.08
2008-04-01,50
2008-04-01,50
2008-04-01,50
2008-04-01,48.92
2008-04-01,48.02
2008-04-01,48.02
2008-04-01,46.94
2008-04-01,46.94
2008-04-01,48.02
2008-04-01,48.92
2008-04-01,48.92
2008-04-01,48.92
2008-04-01,51.08
2008-04-01,53.06
2008-04-01,53.96
2008-04-01,55.94
2008-04-01,57.92
2008-04-01,60.08
2008-04-01,59
2008-04-01,59
2008-04-01,57.02
2008-04-02,57.02
2008-04-02,53.96
2008-04-02,53.06
2008-04-02,51.98
2008-04-02,51.08
2008-04-02,51.08
2008-04-02,50
2008-04-02,48.92
2008-04-02,50
2008-04-02,46.94
2008-04-02,44.96
2008-04-02,48.02
2008-04-02,48.02
2008-04-02,48.92
2008-04-02,50
2008-04-02,51.08
2008-04-02,53.06
2008-04-02,53.06
2008-04-02,53.06
2008-04-02,55.94
2008-04-02,60.98
2008-04-02,59
2008-04-02,57.92
2008-04-02,55.94
2008-04-03,55.04
2008-04-03,53.06
2008-04-03,51.98
2008-04-03,51.08
2008-04-03,51.08
2008-04-03,51.08
2008-04-03,51.98
2008-04-03,51.08
2008-04-03,51.08
2008-04-03,50
2008-04-03,48.92
2008-04-03,48.02
2008-04-03,46.94
2008-04-03,46.94
2008-04-03,50
2008-04-03,50
2008-04-03,53.96
2008-04-03,55.4
2008-04-03,57.02
2008-04-03,59
2008-04-03,60.98
2008-04-03,64.04
2008-04-03,64.04
2008-04-03,62.06
2008-04-03,59
2008-04-03,57.92
2008-04-04,60.08
2008-04-04,51.98
2008-04-04,50
2008-04-04,48.02
2008-04-04,48.02
2008-04-04,48.02
2008-04-04,46.94
2008-04-04,46.04
2008-04-04,46.94
2008-04-04,46.4
